"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","150","662","520","156","30","4","40","117","106","125","131","10","20","7","",".300",".441",".599","1.039",".430","","180","3.3","-0.6","","66.4","1.9","9.3","10155"
"J.D. Martinez","Red Sox","150","639","563","167","34","2","38","99","114","66","158","4","4","2","",".296",".371",".567",".938",".392","","146","-2.5","-1.2","","32.8","-17.2","3.8","6184"
"Bryce Harper","","146","634","512","137","28","1","34","95","93","111","143","4","11","5","",".267",".399",".527",".925",".389","","147","0.7","-2.6","","37.0","-9.9","4.9","11579"
"Mookie Betts","Red Sox","150","677","586","177","42","3","29","114","92","76","92","5","26","7","",".302",".384",".534",".918",".388","","143","5.5","14.0","","40.6","6.9","7.2","13611"
"Giancarlo Stanton","Yankees","133","575","500","133","23","1","42","91","102","63","163","6","3","1","",".267",".353",".566",".919",".384","","144","-0.4","0.7","","29.9","-13.1","3.7","4949"
"Juan Soto","Nationals","147","620","522","152","29","2","28","88","90","87","115","3","7","3","",".290",".392",".514",".906",".384","","140","0.7","-2.3","","31.4","-9.7","4.2","20123"
"Christian Yelich","Brewers","150","661","573","170","34","4","27","97","87","74","136","7","16","6","",".296",".380",".514",".894",".382","","139","2.6","1.7","","34.3","-5.3","5.1","11477"
"Anthony Rizzo","Cubs","150","650","548","154","32","2","30","94","95","79","90","17","7","3","",".280",".384",".510",".894",".379","","139","-1.5","3.9","","29.3","-8.6","4.2","3473"
"Nolan Arenado","Rockies","150","649","577","165","37","3","36","95","107","63","111","4","3","2","",".285",".357",".547",".904",".379","","124","0.0","3.7","","18.7","6.2","4.7","9777"
"Kris Bryant","Cubs","150","659","552","151","33","3","29","99","88","83","143","16","7","3","",".274",".382",".503",".885",".378","","138","2.9","-1.0","","33.6","1.5","5.8","15429"
