"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mariners","4","3","2.63","0","65","34","65.0","45","19","6","94","22","1.02","13.04","3.01","2.57","1.3","1.3","14710"
"Chris Sale","Red Sox","17","6","2.76","32","32","0","202.0","150","62","21","275","45","0.97","12.26","2.02","2.62","6.6","6.8","10603"
"Craig Kimbrel","","4","3","2.79","0","65","0","65.0","44","20","6","98","26","1.07","13.61","3.61","2.72","1.4","1.2","6655"
"Dellin Betances","Yankees","4","2","2.85","0","65","4","65.0","44","21","6","97","29","1.11","13.46","3.98","2.80","1.3","1.2","6216"
"Jacob deGrom","Mets","14","9","2.95","32","32","0","208.0","170","68","20","253","52","1.07","10.97","2.25","2.83","5.9","4.9","10954"
"Aroldis Chapman","Yankees","4","2","2.77","0","65","31","65.0","44","20","6","97","29","1.12","13.44","4.01","2.90","1.3","1.3","10233"
"Felipe Vazquez","Pirates","4","3","2.93","0","65","32","65.0","52","21","5","82","23","1.16","11.34","3.19","2.91","1.0","1.0","12076"
"Josh Hader","Brewers","4","3","2.95","0","65","14","65.0","44","21","7","98","28","1.12","13.57","3.93","3.00","1.0","1.1","14212"
"Corey Knebel","Brewers","4","3","3.05","0","65","18","65.0","47","22","6","92","28","1.16","12.70","3.86","3.01","1.0","1.0","15010"
"Max Scherzer","Nationals","15","8","3.12","32","32","0","208.0","162","72","25","272","53","1.04","11.77","2.31","3.02","5.8","5.3","3137"
"Andrew Miller","","3","2","3.07","0","45","0","45.0","36","15","4","57","16","1.14","11.49","3.17","3.07","0.6","0.7","6785"
"Blake Treinen","Athletics","4","3","3.08","0","65","23","65.0","55","22","5","73","23","1.20","10.09","3.19","3.09","0.9","0.9","12572"
"Ray Black","Giants","2","1","3.02","0","30","0","30.0","21","10","3","42","14","1.19","12.54","4.32","3.10","0.3","0.4","14244"
"Keone Kela","Pirates","3","3","3.25","0","65","3","65.0","52","23","6","83","25","1.19","11.42","3.44","3.12","1.0","0.7","14696"
"Trevor Rosenthal","Nationals","4","3","3.10","0","65","14","65.0","50","22","6","84","28","1.21","11.66","3.89","3.15","0.9","0.9","10745"
"Will Smith","Giants","3","3","3.08","0","65","18","65.0","52","22","6","78","24","1.17","10.84","3.32","3.18","0.9","0.9","8048"
"Diego Castillo","Rays","4","3","3.12","0","65","4","65.0","52","23","6","79","24","1.16","10.98","3.26","3.18","1.0","0.9","17496"
"Kirby Yates","Padres","3","3","3.28","0","65","28","65.0","51","24","7","84","22","1.14","11.65","3.11","3.20","0.9","0.7","9073"
"Matt Barnes","Red Sox","4","3","3.27","0","65","4","65.0","51","24","6","82","27","1.21","11.38","3.79","3.23","0.8","1.0","12863"
"Zach Britton","","1","1","3.01","0","25","0","25.0","23","8","1","24","10","1.32","8.75","3.65","3.24","0.3","0.4","3240"
"Ryan Pressly","Astros","4","3","3.32","0","65","4","65.0","55","24","7","78","22","1.18","10.78","3.09","3.26","0.8","0.8","7005"
"David Robertson","","4","3","3.32","0","65","0","65.0","53","24","7","81","25","1.19","11.22","3.42","3.26","0.8","0.8","8241"
"Justin Verlander","Astros","15","8","3.36","32","32","0","202.0","165","76","27","250","51","1.07","11.14","2.28","3.28","5.1","4.4","8700"
"Kenley Jansen","Dodgers","4","3","3.34","0","65","38","65.0","53","24","8","78","16","1.06","10.75","2.22","3.29","0.9","0.6","3096"
"Noah Syndergaard","Mets","11","10","3.55","29","29","0","176.0","162","69","18","183","46","1.18","9.34","2.34","3.29","3.6","2.7","11762"
"Walker Buehler","Dodgers","12","7","3.29","28","28","0","163.0","139","60","17","186","54","1.18","10.30","2.98","3.30","3.3","3.2","19374"
"Blake Snell","Rays","13","9","3.24","32","32","0","189.0","151","68","19","232","76","1.20","11.01","3.59","3.31","4.0","4.3","13543"
"Clayton Kershaw","Dodgers","13","8","3.25","29","29","0","185.0","172","67","21","181","36","1.12","8.78","1.76","3.32","3.7","3.6","2036"
