,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
0,Mike Trout,Angels,0.43,180,9.3,797
1,J.D. Martinez,Red Sox,0.392,146,3.8,663
2,Bryce Harper,,0.389,147,4.9,634
3,Mookie Betts,Red Sox,0.38799999999999996,143,7.2,758
4,Giancarlo Stanton,Yankees,0.384,144,3.7,581
5,Juan Soto,Nationals,0.384,140,4.2,611
6,Christian Yelich,Brewers,0.382,139,5.1,632
7,Anthony Rizzo,Cubs,0.379,139,4.2,675
8,Nolan Arenado,Rockies,0.379,124,4.7,680
9,Kris Bryant,Cubs,0.37799999999999995,138,5.8,618
10,Joey Votto,Reds,0.377,136,3.4,600
11,Paul Goldschmidt,Diamondbacks,0.376,135,4.1,593
12,Jose Ramirez,Indians,0.374,134,5.5,706
13,Vladimir Guerrero Jr.,Blue Jays,0.374,138,4.7,544
14,Freddie Freeman,Braves,0.374,134,4.2,609
15,Aaron Judge,Yankees,0.371,135,4.8,574
16,Manny Machado,,0.37,134,5.1,652
17,Alex Bregman,Astros,0.37,139,5.3,649
18,Shohei Ohtani,Angels,0.369,138,3.1,540
19,Anthony Rendon,Nationals,0.36700000000000005,129,5.3,595
20,Nelson Cruz,,0.36700000000000005,132,2.4,576
21,Francisco Lindor,Indians,0.36700000000000005,129,6.6,702
22,Josh Donaldson,,0.365,131,4.6,509
23,Justin Turner,Dodgers,0.363,132,5.0,598
24,Rhys Hoskins,Phillies,0.36200000000000004,128,3.0,589
25,Miguel Cabrera,Tigers,0.361,129,2.7,569
26,Charlie Blackmon,Rockies,0.359,110,2.6,610
27,Joc Pederson,Dodgers,0.359,129,2.5,388
28,Trevor Story,Rockies,0.359,110,3.5,557
29,Eloy Jimenez,White Sox,0.358,129,2.6,435
30,Corey Seager,Dodgers,0.35700000000000004,128,5.7,568
31,Ronald Acuna Jr.,Braves,0.35700000000000004,123,3.2,582
32,Andrew Benintendi,Red Sox,0.35600000000000004,122,3.6,614
33,Marcell Ozuna,Cardinals,0.35600000000000004,126,3.5,551
34,Joey Gallo,Rangers,0.35600000000000004,119,3.3,509
35,Jose Altuve,Astros,0.35600000000000004,130,4.5,620
36,Andrew McCutchen,,0.35600000000000004,124,2.6,488
37,Matt Carpenter,Cardinals,0.35600000000000004,125,3.0,540
38,Jesse Winker,Reds,0.353,120,2.1,505
39,Jose Abreu,White Sox,0.353,125,2.3,562
40,George Springer,Astros,0.35200000000000004,127,4.3,588
41,Yasiel Puig,Dodgers,0.35200000000000004,125,2.7,489
42,Cody Bellinger,Dodgers,0.35100000000000003,125,3.7,517
43,Xander Bogaerts,Red Sox,0.35100000000000003,118,4.2,571
44,Carlos Correa,Astros,0.35,126,4.8,558
45,Edwin Encarnacion,Indians,0.349,117,1.4,565
46,Kyle Schwarber,Cubs,0.349,119,2.9,454
47,Steve Pearce,Red Sox,0.349,117,1.1,298
48,Eugenio Suarez,Reds,0.349,117,3.3,521
49,Khris Davis,Athletics,0.348,123,2.0,547
50,Carlos Santana,Phillies,0.348,119,2.2,533
51,David Peralta,Diamondbacks,0.34700000000000003,116,2.6,535
52,Matt Olson,Athletics,0.34700000000000003,122,3.0,523
53,Josh Bell,Pirates,0.34700000000000003,119,1.6,490
54,Nicholas Castellanos,Tigers,0.34600000000000003,119,1.8,528
55,Michael Brantley,,0.345,117,2.6,573
56,Jung Ho Kang,Pirates,0.345,118,0.9,178
57,Ryan Zimmerman,Nationals,0.344,114,1.4,506
58,Brandon Belt,Giants,0.34299999999999997,118,2.8,471
59,Jose Martinez,Cardinals,0.34299999999999997,117,1.9,454
60,Robinson Cano,Mariners,0.34299999999999997,122,3.0,565
61,Gary Sanchez,Yankees,0.34299999999999997,116,3.5,478
62,Trea Turner,Nationals,0.34299999999999997,113,4.6,604
63,Michael Conforto,Mets,0.342,120,3.2,502
64,Nomar Mazara,Rangers,0.342,109,2.0,534
65,Luke Voit,Yankees,0.342,115,1.5,399
66,Ryan Braun,Brewers,0.342,113,1.7,492
67,Buster Posey,Giants,0.341,117,4.4,455
68,Yasmani Grandal,,0.341,114,3.5,404
69,Adam Eaton,Nationals,0.341,112,2.5,488
70,Daniel Murphy,,0.341,114,2.5,541
71,Matt Chapman,Athletics,0.34,118,4.4,493
72,Miguel Andujar,Yankees,0.34,114,2.5,539
73,Tommy Pham,Rays,0.34,118,3.1,445
74,Rafael Devers,Red Sox,0.34,110,2.5,442
75,Stephen Piscotty,Athletics,0.34,117,2.3,489
76,Shin-Soo Choo,Rangers,0.33899999999999997,107,1.0,493
77,Aaron Hicks,Yankees,0.33899999999999997,113,3.4,513
78,Lorenzo Cain,Brewers,0.33899999999999997,111,3.8,529
79,Chris Iannetta,Rockies,0.33899999999999997,97,1.3,216
80,Gregory Polanco,Pirates,0.33799999999999997,114,2.6,524
81,Justin Bour,Phillies,0.33799999999999997,112,0.3,150
82,Mitch Haniger,Mariners,0.33799999999999997,118,2.9,507
83,Dan Vogelbach,Mariners,0.33799999999999997,118,1.1,307
84,Justin Smoak,Blue Jays,0.33799999999999997,114,1.7,496
85,Travis Shaw,Brewers,0.33799999999999997,110,2.7,507
86,David Dahl,Rockies,0.337,96,1.1,492
87,Miguel Sano,Twins,0.336,110,2.4,424
88,Ian Desmond,Rockies,0.336,95,0.3,428
89,Max Kepler,Twins,0.336,110,2.6,484
90,Eric Thames,Brewers,0.335,108,0.4,147
91,Justin Upton,Angels,0.335,115,2.4,476
92,Nick Senzel,Reds,0.335,108,0.2,45
93,Jorge Soler,Royals,0.335,110,1.1,404
94,Mike Moustakas,,0.335,110,2.8,553
95,Starling Marte,Pirates,0.335,111,3.4,559
96,Javier Baez,Cubs,0.33399999999999996,109,3.3,517
97,Garrett Hampson,Rockies,0.33399999999999996,94,1.9,438
98,Ketel Marte,Diamondbacks,0.33399999999999996,107,2.8,472
99,Christin Stewart,Tigers,0.33399999999999996,111,1.3,330
100,Jurickson Profar,Rangers,0.33399999999999996,103,2.6,513
101,Nathaniel Lowe,Rays,0.33399999999999996,113,0.5,151
102,Max Muncy,Dodgers,0.33399999999999996,113,1.7,403
103,Yoenis Cespedes,Mets,0.33399999999999996,114,0.7,141
104,Eddie Rosario,Twins,0.33399999999999996,109,2.5,536
