,Name,Tm,Pos,FV,ETA,Risk,Fantasy Value
0,Vladimir Guerrero Jr.,TOR,3B,70,2019,Med,70.0
1,Fernando Tatis Jr.,SDP,SS,65,2019,High,65.0
2,Eloy Jimenez,CHW,RF,65,2019,High,65.0
3,Victor Robles,WSN,CF,65,2019,Low,65.0
4,Royce Lewis,MIN,SS,60,2020,High,30.0
5,Wander Franco,TBR,SS,60,2021,High,20.0
6,Bo Bichette,TOR,SS,60,2019,High,60.0
7,Kyle Tucker,HOU,RF,60,2019,Med,60.0
8,Nick Senzel,CIN,3B,60,2019,Med,60.0
9,Carter Kieboom,WSN,SS,60,2020,Med,30.0
10,Brendan Rodgers,COL,SS,60,2019,Med,60.0
11,Forrest Whitley,HOU,RHP,60,2019,High,60.0
12,Taylor Trammell,CIN,CF,60,2021,Med,20.0
13,Brendan McKay,TBR,LHP/1B,60,2019,High,60.0
14,Alex Kirilloff,MIN,RF,60,2020,High,30.0
15,Sixto Sanchez,PHI,RHP,60,2020,High,30.0
16,Jo Adell,LAA,RF,60,2021,High,20.0
17,Cristian Pache,ATL,CF,60,2021,Med,20.0
18,Nick Madrigal,CHW,2B,60,2020,Low,30.0
19,MacKenzie Gore,SDP,LHP,55,2021,High,18.333333333333332
20,Luis Urias,SDP,2B,55,2019,Med,55.0
21,Keston Hiura,MIL,2B,55,2019,Med,55.0
22,Brent Honeywell,TBR,RHP,55,2019,High,55.0
23,Michael Kopech,CHW,RHP,55,2019,High,55.0
24,Michael Soroka,ATL,RHP,55,2019,Med,55.0
25,Francisco Mejia,SDP,C,55,2019,High,55.0
26,Luis Robert,CHW,CF,55,2020,High,27.5
27,Austin Riley,ATL,3B,55,2019,Med,55.0
28,Will Smith,LAD,C,55,2019,Med,55.0
29,Andres Gimenez,NYM,SS,55,2020,Med,27.5
30,Jesus Luzardo,OAK,LHP,55,2019,Med,55.0
31,Kyle Wright,ATL,RHP,55,2020,Med,27.5
32,Casey Mize,DET,RHP,55,2019,Med,55.0
33,Ke'Bryan Hayes,PIT,3B,55,2020,Med,27.5
34,Chris Paddack,SDP,RHP,55,2019,High,55.0
35,Keibert Ruiz,LAD,C,55,2020,High,27.5
